FECHA,COMB. GANADORA,,,,,,COMP.,R.
12/02/2010,09,10,13,22,41,46,31,5
10/02/2010,17,29,37,42,43,44,05,1
9/02/2010,02,05,14,15,27,32,03,0
8/02/2010,01,04,25,28,37,40,30,2
5/02/2010,08,19,31,34,40,41,27,2
3/02/2010,09,10,13,31,36,47,14,8
2/02/2010,03,19,33,35,41,49,37,4
1/02/2010,27,33,34,36,42,45,10,0
29/01/2010,04,20,22,25,39,44,41,8
27/01/2010,04,17,24,33,39,41,46,2
26/01/2010,05,08,09,18,26,27,14,1
25/01/2010,02,03,06,07,40,48,04,9
22/01/2010,23,26,30,31,39,41,27,2
20/01/2010,10,13,21,39,41,44,01,3
19/01/2010,08,10,18,19,32,43,39,9
18/01/2010,23,32,34,44,46,48,08,5
15/01/2010,14,17,27,40,48,49,21,4
13/01/2010,02,06,21,22,39,43,19,7
12/01/2010,02,06,36,40,41,46,26,1
11/01/2010,17,21,22,26,27,45,38,8
8/01/2010,10,16,17,24,37,48,08,3
6/01/2010,09,19,23,31,42,47,40,0
5/01/2010,05,13,21,25,32,35,49,4
4/01/2010,08,15,20,25,32,43,13,3
1/01/2010,02,18,27,33,34,49,05,7
30/12/2009,04,08,23,29,38,39,16,7
29/12/2009,09,17,27,32,34,45,37,4
28/12/2009,06,08,19,20,42,47,15,6
25/12/2009,20,23,31,42,45,49,26,6
23/12/2009,12,14,16,17,29,32,24,2
22/12/2009,11,16,17,19,23,43,30,2
21/12/2009,08,15,19,24,36,38,13,7
18/12/2009,27,34,40,41,43,46,37,3
16/12/2009,01,03,07,14,20,34,17,3
15/12/2009,03,18,29,32,38,43,30,9
14/12/2009,05,09,19,26,33,36,02,7
11/12/2009,13,24,26,30,31,35,18,7
9/12/2009,08,15,22,27,38,41,34,6
8/12/2009,16,17,23,27,33,48,22,0
7/12/2009,07,14,15,21,39,48,25,8
4/12/2009,19,26,30,35,41,49,22,3
2/12/2009,03,05,07,10,17,23,19,1
1/12/2009,10,13,14,23,39,41,06,5
30/11/2009,04,12,16,35,37,46,47,3
27/11/2009,03,05,17,26,27,47,01,2
25/11/2009,04,08,19,29,34,37,02,6
24/11/2009,01,34,35,38,40,41,04,5
23/11/2009,10,18,27,37,40,43,39,2
20/11/2009,02,12,14,33,39,47,26,1
18/11/2009,03,10,33,35,38,39,26,3
17/11/2009,15,25,28,30,37,41,04,7
16/11/2009,06,13,22,30,34,37,39,9
13/11/2009,03,08,23,29,41,49,42,8
11/11/2009,10,12,23,24,28,30,25,4
10/11/2009,04,20,23,26,33,41,18,6
9/11/2009,05,11,15,19,27,46,45,5
6/11/2009,04,12,28,42,46,49,17,7
4/11/2009,14,20,24,26,36,41,12,3
3/11/2009,05,10,23,24,34,35,26,7
2/11/2009,06,07,20,26,33,34,47,4
30/10/2009,11,19,26,30,32,39,07,6
28/10/2009,05,10,11,20,27,41,26,7
27/10/2009,11,20,29,42,43,48,17,1
26/10/2009,19,22,24,39,48,49,15,7
23/10/2009,06,11,20,26,36,41,02,9
21/10/2009,03,11,38,44,46,49,42,6
20/10/2009,18,25,34,35,37,45,15,0
19/10/2009,10,27,34,36,44,45,38,0
16/10/2009,06,10,18,21,25,41,26,9
14/10/2009,11,24,29,38,41,42,13,2
13/10/2009,01,07,10,21,43,46,40,3
12/10/2009,07,19,24,43,46,47,31,3
9/10/2009,02,07,19,21,24,28,14,4
7/10/2009,04,09,10,31,45,47,15,6
6/10/2009,03,10,28,33,35,36,48,8
5/10/2009,15,16,19,33,37,46,44,4
2/10/2009,05,24,32,34,36,40,08,3
30/09/2009,05,13,18,19,30,38,04,6
29/09/2009,09,10,13,20,26,29,25,5
28/09/2009,03,11,15,17,30,42,46,8
25/09/2009,08,13,23,34,36,42,18,8
23/09/2009,01,07,15,18,32,48,13,5
22/09/2009,11,29,35,37,43,47,25,0
21/09/2009,01,02,10,29,43,45,32,6
18/09/2009,14,16,25,37,43,45,24,8
16/09/2009,09,12,15,27,32,43,04,8
15/09/2009,01,07,19,24,29,30,20,3
14/09/2009,04,13,18,20,27,46,19,2
11/09/2009,09,14,21,42,44,48,28,8
9/09/2009,15,16,22,29,36,45,30,0
8/09/2009,03,13,21,22,35,48,45,8
7/09/2009,01,09,10,14,15,49,39,6
4/09/2009,08,12,25,28,31,36,03,5
2/09/2009,03,16,30,43,44,49,48,5
1/09/2009,06,08,14,26,37,46,15,2
31/08/2009,13,21,26,29,37,38,36,6
28/08/2009,02,17,34,35,38,43,42,4
26/08/2009,04,22,35,37,39,48,08,1
25/08/2009,01,03,07,13,34,42,23,6
24/08/2009,03,07,11,34,38,45,36,7
21/08/2009,04,05,12,17,32,36,03,8
19/08/2009,08,10,17,20,25,30,49,5
18/08/2009,07,08,12,15,16,33,11,6
17/08/2009,13,21,29,40,44,48,46,7
14/08/2009,03,13,15,40,41,43,11,3
12/08/2009,02,10,13,15,33,39,38,0
11/08/2009,01,09,10,18,24,47,23,1
10/08/2009,01,17,22,27,32,37,31,2
7/08/2009,01,04,12,24,33,36,17,1
5/08/2009,03,09,11,21,22,23,26,6
4/08/2009,03,13,23,34,36,37,24,3
3/08/2009,02,08,10,25,30,47,13,2
31/07/2009,04,05,09,27,29,37,46,9
29/07/2009,02,15,26,39,41,49,12,2
28/07/2009,04,12,37,38,44,45,33,6
27/07/2009,02,06,13,14,16,17,19,4
24/07/2009,01,06,08,10,29,35,38,3
22/07/2009,01,05,12,17,28,40,33,1
21/07/2009,01,19,32,35,44,46,02,0
20/07/2009,08,10,24,38,42,47,18,6
17/07/2009,01,07,10,20,30,32,38,9
15/07/2009,18,26,31,35,43,46,39,3
14/07/2009,06,19,22,29,30,39,36,1
13/07/2009,14,22,24,35,43,44,26,8
10/07/2009,07,11,20,21,27,40,38,9
8/07/2009,06,08,24,29,31,32,01,5
7/07/2009,02,07,09,14,27,44,29,1
6/07/2009,09,21,22,23,26,43,13,7
3/07/2009,24,28,31,35,37,45,14,8
1/07/2009,04,05,20,21,28,43,34,4
30/06/2009,01,06,16,26,28,32,05,2
29/06/2009,14,19,20,34,39,45,11,7
26/06/2009,03,11,15,26,31,37,32,1
24/06/2009,16,29,31,34,38,48,23,7
23/06/2009,02,06,12,25,44,45,10,5
22/06/2009,02,17,22,29,43,44,24,4
19/06/2009,13,24,25,38,40,43,20,3
17/06/2009,02,14,20,31,45,46,26,3
16/06/2009,05,11,14,29,40,47,45,7
15/06/2009,01,04,06,17,24,35,30,9
12/06/2009,05,08,19,24,27,32,12,0
10/06/2009,03,05,16,18,32,48,08,8
9/06/2009,01,05,23,31,41,46,45,2
8/06/2009,01,09,20,23,35,45,04,9
5/06/2009,01,02,11,25,46,49,45,0
3/06/2009,01,09,37,38,46,48,47,8
2/06/2009,04,11,13,22,24,36,07,8
1/06/2009,02,10,14,23,27,35,05,2
29/05/2009,05,10,25,29,36,45,38,6
27/05/2009,02,09,10,30,37,45,28,1
26/05/2009,02,07,26,27,39,46,44,7
25/05/2009,02,22,26,32,43,49,39,5
22/05/2009,17,25,27,30,35,45,47,5
20/05/2009,03,05,07,15,16,49,41,2
19/05/2009,06,11,17,33,36,37,38,4
18/05/2009,03,17,25,35,39,47,02,6
15/05/2009,14,15,23,35,41,46,43,6
13/05/2009,07,10,11,15,33,46,04,7
12/05/2009,07,14,30,33,34,41,16,4
11/05/2009,15,26,36,40,46,49,02,8
8/05/2009,11,13,19,35,43,48,44,4
6/05/2009,05,06,11,24,31,37,20,8
5/05/2009,07,13,16,26,31,38,39,7
4/05/2009,04,08,17,20,34,43,24,5
1/05/2009,05,06,10,30,36,47,15,7
29/04/2009,06,13,15,23,44,46,18,0
28/04/2009,10,19,27,30,40,49,29,9
27/04/2009,16,18,20,25,34,40,10,8
24/04/2009,02,07,09,29,30,31,48,2
22/04/2009,07,10,15,23,28,32,20,4
21/04/2009,05,08,21,24,34,41,28,2
20/04/2009,01,05,14,24,33,45,07,2
17/04/2009,02,11,24,25,33,44,34,1
15/04/2009,01,02,04,05,07,20,33,0
14/04/2009,07,09,15,18,42,49,28,8
13/04/2009,12,15,16,19,36,49,20,6
10/04/2009,09,10,25,27,29,37,31,8
8/04/2009,10,12,13,29,31,34,18,1
7/04/2009,01,10,11,18,30,32,39,2
6/04/2009,18,22,25,32,43,47,28,6
3/04/2009,11,16,17,21,44,48,26,7
1/04/2009,11,13,17,44,47,49,01,8
31/03/2009,10,13,16,25,26,43,17,6
30/03/2009,05,06,09,29,32,41,49,3
27/03/2009,05,22,33,38,40,49,21,3
25/03/2009,04,16,19,25,27,40,34,7
24/03/2009,03,04,15,18,35,41,20,2
23/03/2009,05,14,18,22,28,35,41,1
20/03/2009,04,08,15,28,31,32,42,0
18/03/2009,03,05,21,22,37,42,11,9
17/03/2009,11,13,23,33,34,42,10,3
16/03/2009,14,18,24,37,42,44,12,8
13/03/2009,08,09,18,24,44,49,01,3
11/03/2009,05,13,30,32,38,46,19,3
10/03/2009,03,10,15,18,26,34,21,6
9/03/2009,07,08,22,30,45,46,42,8
6/03/2009,20,25,39,44,46,47,21,2
4/03/2009,08,14,16,23,25,32,29,8
3/03/2009,04,06,19,38,41,45,34,5
2/03/2009,14,19,26,34,39,42,20,1
27/02/2009,25,33,38,39,47,49,15,1
25/02/2009,02,20,21,22,23,43,06,2
24/02/2009,02,13,14,33,34,49,35,1
23/02/2009,03,08,21,28,44,49,14,7
20/02/2009,03,05,29,33,36,41,11,9
18/02/2009,04,07,13,30,33,37,42,7
17/02/2009,01,07,15,33,34,45,22,2
16/02/2009,07,20,27,32,33,45,48,1
13/02/2009,02,07,19,22,40,43,13,6
11/02/2009,14,23,24,38,42,45,15,7
10/02/2009,10,13,14,19,22,47,35,3
9/02/2009,11,14,40,43,44,46,10,5
6/02/2009,06,21,25,30,33,42,28,5
4/02/2009,05,06,17,22,33,44,01,3
3/02/2009,27,33,36,38,43,46,06,0
2/02/2009,14,24,36,44,47,49,40,4
30/01/2009,09,20,27,43,48,49,41,5
28/01/2009,20,23,31,36,39,41,22,0
27/01/2009,04,05,18,25,27,49,40,2
26/01/2009,02,08,15,17,18,33,22,7
23/01/2009,16,24,33,35,42,48,05,9
21/01/2009,05,25,28,35,39,40,19,4
20/01/2009,10,22,23,26,27,33,03,4
19/01/2009,01,04,18,30,37,42,10,2
16/01/2009,01,07,15,18,36,40,46,1
14/01/2009,10,14,18,25,38,48,06,3
13/01/2009,13,19,23,29,37,45,27,5
12/01/2009,28,39,42,43,44,48,49,4
9/01/2009,04,09,12,22,38,48,25,3
7/01/2009,06,10,12,19,35,36,40,2
6/01/2009,03,07,13,30,43,44,42,7
5/01/2009,18,33,35,42,43,44,34,4
2/01/2009,08,14,21,37,40,46,43,1
31/12/2008,10,26,34,37,46,48,02,1
30/12/2008,04,15,16,18,34,44,49,7
29/12/2008,10,15,23,25,38,42,11,0
26/12/2008,28,30,34,37,40,45,42,5
24/12/2008,02,05,12,15,22,30,39,0
23/12/2008,03,10,13,14,22,24,26,4
22/12/2008,02,03,09,21,43,44,24,3
19/12/2008,03,11,14,19,25,30,34,0
17/12/2008,01,13,14,27,39,46,23,5
16/12/2008,02,08,11,14,30,47,38,5
15/12/2008,05,08,10,15,31,42,20,4
12/12/2008,07,15,32,34,35,46,10,7
10/12/2008,12,21,27,30,42,44,43,7
9/12/2008,02,09,12,29,45,46,04,1
8/12/2008,03,05,15,30,40,47,16,3
5/12/2008,09,11,23,29,38,41,16,2
3/12/2008,01,07,25,31,39,44,22,4
2/12/2008,04,07,10,12,14,17,02,7
1/12/2008,13,14,15,25,40,46,16,4
28/11/2008,04,12,33,36,43,44,05,4
26/11/2008,02,05,35,36,47,48,37,6
25/11/2008,06,10,23,28,38,43,18,4
24/11/2008,02,03,13,36,46,49,19,9
21/11/2008,08,14,18,22,25,40,34,3
19/11/2008,07,13,20,24,31,45,36,2
18/11/2008,08,23,36,37,42,46,24,6
17/11/2008,08,29,40,41,43,47,37,4
14/11/2008,01,10,18,27,31,46,35,3
12/11/2008,08,17,19,33,36,48,20,0
11/11/2008,03,06,23,46,48,49,37,5
10/11/2008,03,11,18,25,37,45,44,9
7/11/2008,04,07,23,36,40,42,03,8
5/11/2008,07,13,20,26,48,49,01,1
4/11/2008,01,16,35,36,43,47,30,2
3/11/2008,21,23,25,26,28,41,33,5
31/10/2008,20,22,27,33,35,40,05,8
29/10/2008,03,04,13,17,19,23,27,9
28/10/2008,01,04,07,28,35,46,41,5
27/10/2008,06,07,08,14,46,47,33,5
24/10/2008,17,25,33,41,46,49,22,6
22/10/2008,01,23,28,33,34,41,19,3
21/10/2008,06,11,25,35,47,48,17,4
20/10/2008,09,21,27,38,40,42,39,0
17/10/2008,08,22,27,31,38,39,13,6
15/10/2008,01,02,07,24,34,37,03,1
14/10/2008,19,21,25,30,41,43,14,1
13/10/2008,12,17,24,37,44,45,05,0
10/10/2008,14,23,34,38,45,47,13,7
8/10/2008,17,22,26,32,43,47,35,6
7/10/2008,04,17,18,27,29,46,25,3
6/10/2008,06,07,29,33,46,47,03,2
3/10/2008,08,26,30,38,40,49,20,5
1/10/2008,03,08,16,25,30,39,49,2
30/09/2008,02,17,26,32,35,39,03,5
29/09/2008,05,14,16,17,20,29,40,7
26/09/2008,01,08,16,19,22,34,24,8
24/09/2008,10,23,25,30,37,44,27,0
23/09/2008,04,14,19,21,34,41,25,3
22/09/2008,08,28,29,35,39,46,13,5
19/09/2008,06,07,15,20,28,48,25,5
17/09/2008,09,21,30,32,33,47,25,0
16/09/2008,02,23,28,37,40,46,34,0
15/09/2008,12,14,21,23,28,47,20,9
12/09/2008,16,17,20,27,32,38,30,1
10/09/2008,19,20,22,34,36,37,41,2
9/09/2008,07,26,37,39,45,47,23,7
8/09/2008,08,14,16,23,27,38,17,8
5/09/2008,10,12,13,18,21,33,39,6
3/09/2008,01,12,15,16,32,34,42,3
2/09/2008,03,06,09,10,11,15,40,8
1/09/2008,01,06,20,26,34,35,44,7
29/08/2008,01,10,22,39,48,49,12,3
27/08/2008,04,08,11,17,28,41,16,5
26/08/2008,02,04,12,26,34,43,42,8
25/08/2008,09,12,15,18,28,32,07,8
22/08/2008,02,04,07,20,29,31,42,6
20/08/2008,10,24,27,28,29,49,06,5
19/08/2008,07,09,17,20,23,27,25,0
18/08/2008,04,08,33,37,45,47,27,1
15/08/2008,06,12,20,23,34,45,49,6
13/08/2008,03,04,21,37,38,48,31,2
12/08/2008,07,10,24,25,30,45,02,8
11/08/2008,01,07,11,19,20,23,02,6
8/08/2008,08,14,22,37,38,40,29,0
6/08/2008,09,12,24,25,39,41,30,9
5/08/2008,06,13,17,26,34,37,03,1
4/08/2008,10,29,31,39,42,47,14,2
1/08/2008,10,15,17,19,29,30,03,7
30/07/2008,01,18,22,28,32,36,08,1
29/07/2008,03,08,17,18,20,32,10,2
28/07/2008,01,05,06,08,33,49,04,7
25/07/2008,01,17,24,26,32,38,06,1
23/07/2008,09,10,24,29,30,43,26,5
22/07/2008,13,16,29,37,40,46,42,7
21/07/2008,08,15,25,40,47,48,02,6
18/07/2008,09,17,19,22,25,44,10,5
16/07/2008,22,23,28,33,34,42,12,5
15/07/2008,20,24,31,37,40,42,36,9
14/07/2008,17,19,24,26,28,33,47,7
11/07/2008,13,15,20,22,32,34,11,4
9/07/2008,06,17,19,25,28,46,47,1
8/07/2008,07,10,22,43,47,48,34,4
7/07/2008,06,27,28,38,39,48,47,1
4/07/2008,04,05,06,29,36,48,07,7
2/07/2008,13,15,18,21,35,44,06,7
1/07/2008,08,19,23,28,29,48,17,5
30/06/2008,20,24,28,29,46,48,25,9
27/06/2008,06,08,09,28,32,45,46,2
25/06/2008,05,20,31,32,39,47,14,5
24/06/2008,05,15,32,38,39,46,27,0
23/06/2008,14,18,19,27,31,49,43,8
20/06/2008,07,10,11,33,40,49,03,4
18/06/2008,01,06,10,19,29,40,26,3
17/06/2008,03,05,10,26,34,41,48,7
16/06/2008,13,16,17,19,37,46,07,1
13/06/2008,05,09,15,18,33,37,48,3
11/06/2008,01,05,08,15,24,39,49,4
10/06/2008,04,08,12,18,32,35,19,5
9/06/2008,04,13,15,18,26,41,36,1
6/06/2008,05,12,33,37,44,47,48,7
4/06/2008,12,20,23,30,37,49,06,4
3/06/2008,18,19,28,31,40,48,36,2
2/06/2008,02,25,31,40,44,46,07,7
30/05/2008,01,20,22,26,28,34,08,6
28/05/2008,03,10,17,22,27,39,08,0
27/05/2008,09,29,30,37,45,47,41,2
26/05/2008,09,18,21,29,30,34,43,6
23/05/2008,03,13,14,16,40,42,49,4
21/05/2008,03,06,30,37,39,46,38,2
20/05/2008,05,19,20,22,25,32,16,4
19/05/2008,04,13,17,22,31,40,14,1
16/05/2008,03,04,24,29,33,43,10,1
14/05/2008,04,06,09,17,24,31,13,3
13/05/2008,08,17,26,33,39,46,25,3
12/05/2008,11,22,23,30,35,48,08,5
9/05/2008,01,20,27,42,48,49,06,2
7/05/2008,02,08,11,16,41,48,37,0
6/05/2008,15,16,24,34,43,49,28,9
5/05/2008,10,16,21,25,39,47,09,9
2/05/2008,07,19,29,35,42,48,40,9
30/04/2008,08,15,20,29,32,35,38,2
29/04/2008,13,26,28,31,40,46,11,9
28/04/2008,06,08,28,34,44,45,21,0
25/04/2008,11,18,20,24,39,43,05,8
23/04/2008,10,13,24,27,28,49,12,2
22/04/2008,16,18,36,40,42,48,24,5
21/04/2008,05,13,15,25,26,46,27,2
18/04/2008,03,15,27,41,47,48,26,6
16/04/2008,05,10,18,34,38,47,13,6
15/04/2008,04,05,23,29,41,45,08,1
14/04/2008,12,23,35,39,42,43,06,6
11/04/2008,02,03,09,29,41,42,28,5
9/04/2008,06,20,27,30,31,45,41,0
8/04/2008,13,18,22,28,43,45,47,9
7/04/2008,02,12,23,24,39,40,15,5
4/04/2008,01,03,06,17,22,38,40,9
2/04/2008,04,07,13,14,17,43,41,9
1/04/2008,08,33,35,36,42,47,19,8
31/03/2008,12,20,24,43,45,46,29,3
28/03/2008,01,19,32,34,42,49,43,4
26/03/2008,11,13,21,24,33,40,36,8
25/03/2008,18,29,30,38,42,47,32,0
24/03/2008,01,02,23,27,43,47,32,8
21/03/2008,03,10,41,42,46,48,26,0
19/03/2008,07,09,14,20,25,42,37,0
18/03/2008,26,28,34,37,38,47,44,5
17/03/2008,15,17,27,28,38,47,30,0
14/03/2008,01,17,18,37,40,49,02,9
12/03/2008,02,13,15,37,38,41,03,6
11/03/2008,01,05,06,22,25,37,28,8
10/03/2008,02,03,16,29,34,45,33,6
7/03/2008,07,11,26,29,33,49,04,0
5/03/2008,05,11,13,16,34,43,18,0
4/03/2008,03,06,07,11,20,34,49,6
3/03/2008,10,15,23,25,29,31,18,9
29/02/2008,05,13,20,42,43,46,33,5
27/02/2008,05,07,16,26,36,42,20,6
26/02/2008,04,12,22,27,35,48,11,0
25/02/2008,11,19,21,35,40,49,16,9
22/02/2008,07,11,14,16,27,43,24,9
20/02/2008,12,15,20,33,34,40,49,7
19/02/2008,09,11,14,26,38,40,39,3
18/02/2008,06,22,24,30,38,49,05,4
15/02/2008,02,04,15,18,21,40,35,9
13/02/2008,05,13,14,20,23,37,09,7
12/02/2008,06,09,13,20,38,42,04,4
11/02/2008,16,21,25,32,36,39,49,5
8/02/2008,08,28,29,34,40,49,38,8
6/02/2008,08,09,18,23,34,42,35,5
5/02/2008,09,15,19,27,33,47,45,4
4/02/2008,04,30,32,39,40,43,48,2
1/02/2008,01,04,10,23,31,36,47,2
30/01/2008,06,16,21,25,31,46,19,4
29/01/2008,12,20,21,33,44,46,45,5
28/01/2008,25,26,27,33,38,39,41,7
25/01/2008,02,03,13,15,26,31,41,6
23/01/2008,03,09,17,19,23,24,16,2
22/01/2008,08,10,11,23,30,31,45,0
21/01/2008,01,14,20,25,38,40,36,6
18/01/2008,04,05,21,24,32,40,17,5
16/01/2008,04,10,12,14,25,27,13,2
15/01/2008,02,03,07,10,20,26,38,1
14/01/2008,05,18,22,25,27,48,37,0
11/01/2008,01,15,40,44,45,46,27,5
9/01/2008,13,15,19,30,36,44,32,4
8/01/2008,04,06,12,25,28,31,41,2
7/01/2008,05,09,17,18,40,49,32,2
4/01/2008,03,05,09,20,26,36,23,7
2/01/2008,09,13,21,28,33,49,04,7
1/01/2008,06,07,27,32,35,37,17,7
31/12/2007,06,15,18,24,39,42,09,0
28/12/2007,09,15,22,23,30,31,21,2
26/12/2007,06,12,23,39,41,44,02,3
25/12/2007,13,27,31,35,46,49,36,8
24/12/2007,03,13,19,26,30,34,43,0
21/12/2007,08,13,17,30,31,48,35,3
19/12/2007,08,17,19,20,39,42,24,1
18/12/2007,15,17,20,25,34,43,29,3
17/12/2007,09,12,31,36,38,39,16,3
14/12/2007,04,10,11,25,27,41,35,8
12/12/2007,01,17,20,24,27,32,07,5
11/12/2007,03,14,22,25,28,34,08,4
10/12/2007,06,26,28,33,40,45,25,5
7/12/2007,01,18,27,37,41,42,19,5
5/12/2007,07,09,11,35,39,43,02,5
4/12/2007,05,09,12,29,32,35,42,1
3/12/2007,03,05,07,23,26,42,27,7
30/11/2007,07,23,33,41,43,46,05,9
28/11/2007,03,04,12,17,25,39,26,8
27/11/2007,01,15,23,24,36,38,27,3
26/11/2007,05,31,35,41,42,44,30,8
23/11/2007,02,14,17,21,24,37,30,0
21/11/2007,04,13,28,31,37,46,14,0
20/11/2007,06,08,14,26,29,34,16,3
19/11/2007,01,02,12,24,29,49,28,2
16/11/2007,09,11,16,21,31,47,38,0
14/11/2007,05,29,33,34,35,38,42,5
13/11/2007,02,08,17,22,45,49,18,8
12/11/2007,03,09,10,13,35,39,15,0
9/11/2007,01,07,11,12,22,39,49,9
7/11/2007,07,08,14,21,27,38,30,6
6/11/2007,03,23,31,35,43,45,33,5
5/11/2007,04,15,17,27,40,49,02,2
2/11/2007,12,17,28,29,30,44,33,6
31/10/2007,05,06,07,30,32,34,13,9
30/10/2007,09,11,12,19,22,45,40,1
29/10/2007,02,05,10,14,20,39,32,1
26/10/2007,05,08,24,28,31,44,27,3
24/10/2007,14,15,26,37,44,47,33,2
23/10/2007,01,16,22,38,42,46,43,3
22/10/2007,01,09,10,12,42,44,31,8
19/10/2007,07,15,26,37,39,49,45,9
17/10/2007,17,21,27,30,34,47,38,5
16/10/2007,03,09,15,21,24,48,43,3
15/10/2007,02,05,06,33,36,42,27,1
12/10/2007,02,04,12,17,31,40,47,1
10/10/2007,01,34,43,44,47,49,33,1
9/10/2007,06,19,21,27,39,46,04,1
8/10/2007,02,04,18,22,41,46,13,0
5/10/2007,15,28,41,44,45,48,10,3
3/10/2007,10,15,16,37,44,47,01,9
2/10/2007,01,04,13,21,30,42,16,3
1/10/2007,03,14,15,25,37,44,35,1
28/09/2007,01,04,08,28,32,35,14,5
26/09/2007,17,29,31,34,43,44,47,0
25/09/2007,02,07,11,15,21,37,34,7
24/09/2007,14,24,30,32,36,47,04,9
21/09/2007,02,13,18,41,43,48,34,4
19/09/2007,06,08,14,17,39,44,35,8
18/09/2007,01,14,18,22,44,47,34,5
17/09/2007,06,13,19,39,40,49,01,4
14/09/2007,10,13,22,24,28,46,38,0
12/09/2007,03,20,34,42,47,48,37,7
11/09/2007,03,26,32,33,36,47,42,3
10/09/2007,03,15,24,27,37,40,19,9
7/09/2007,26,35,38,39,40,42,12,4
5/09/2007,03,14,24,39,42,48,31,3
4/09/2007,02,14,18,31,35,38,08,2
3/09/2007,09,10,11,29,44,49,30,8
31/08/2007,06,10,12,27,35,36,09,1
29/08/2007,03,12,18,25,28,29,37,3
28/08/2007,05,08,26,38,42,43,34,4
27/08/2007,16,20,21,25,31,38,14,9
24/08/2007,12,22,37,38,40,46,15,0
22/08/2007,02,13,26,31,37,38,20,3
21/08/2007,21,22,31,32,33,39,30,3
20/08/2007,03,11,16,25,37,42,26,9
17/08/2007,05,10,16,20,21,34,01,7
15/08/2007,05,15,20,28,43,48,03,4
14/08/2007,03,05,24,25,47,49,07,0
13/08/2007,07,16,24,25,45,48,08,9
10/08/2007,10,15,18,26,42,47,30,0
8/08/2007,13,24,36,37,44,49,15,5
7/08/2007,02,18,21,27,29,37,48,7
6/08/2007,02,06,22,30,31,34,36,8
3/08/2007,12,17,23,25,26,33,41,5
1/08/2007,13,22,25,35,45,47,30,9
31/07/2007,05,12,21,28,30,33,38,7
30/07/2007,03,17,21,28,34,40,46,3
27/07/2007,01,10,24,36,40,47,06,6
25/07/2007,05,12,19,29,47,48,08,9
24/07/2007,11,16,27,40,41,46,42,4
23/07/2007,06,07,21,34,42,46,24,9
20/07/2007,03,10,22,26,30,37,45,6
18/07/2007,05,07,16,19,30,44,20,3
17/07/2007,03,14,15,23,27,49,09,9
16/07/2007,12,17,24,31,36,46,11,8
13/07/2007,26,28,35,38,41,46,33,3
11/07/2007,26,28,36,39,47,49,23,3
10/07/2007,04,10,15,23,38,41,22,9
9/07/2007,06,14,21,30,40,46,48,0
6/07/2007,09,10,17,22,24,26,27,3
4/07/2007,03,08,11,20,21,29,05,8
3/07/2007,15,17,22,23,34,41,25,0
2/07/2007,09,20,21,22,33,39,46,2
29/06/2007,01,04,27,33,44,46,18,7
27/06/2007,04,22,28,30,44,45,18,9
26/06/2007,13,16,31,34,39,47,45,4
25/06/2007,07,14,19,21,35,49,37,3
22/06/2007,05,11,12,38,41,46,36,0
20/06/2007,01,06,11,33,43,48,25,1
19/06/2007,07,16,21,24,41,42,02,1
18/06/2007,11,14,17,30,33,41,46,3
15/06/2007,11,14,15,32,35,46,47,3
13/06/2007,07,08,12,17,32,40,26,6
12/06/2007,01,02,07,22,31,43,08,0
11/06/2007,05,12,14,26,36,48,40,2
8/06/2007,03,04,08,17,33,47,44,0
6/06/2007,09,20,23,28,35,41,30,0
5/06/2007,06,25,33,35,37,45,07,9
4/06/2007,18,27,30,38,41,48,29,6
1/06/2007,04,21,23,26,43,44,17,7
30/05/2007,09,19,23,28,37,43,42,0
29/05/2007,12,16,17,29,44,48,09,5
28/05/2007,20,23,25,26,29,36,16,2
25/05/2007,08,11,16,27,33,48,03,6
23/05/2007,07,09,29,35,44,46,18,1
22/05/2007,08,09,11,15,27,37,35,1
21/05/2007,07,09,20,31,37,41,39,1
18/05/2007,10,16,22,27,35,37,49,2
16/05/2007,15,16,23,27,33,42,25,3
15/05/2007,06,07,12,25,30,31,48,9
14/05/2007,13,29,30,32,37,49,35,2
11/05/2007,01,13,18,38,47,49,21,9
9/05/2007,06,07,19,27,33,46,23,8
8/05/2007,03,37,39,40,41,47,18,4
7/05/2007,07,12,18,20,29,45,01,5
4/05/2007,05,08,13,21,39,46,16,4
2/05/2007,03,17,25,26,28,41,30,9
1/05/2007,08,12,14,25,27,47,31,6
30/04/2007,08,12,14,24,38,42,04,1
27/04/2007,20,21,25,33,45,49,12,7
25/04/2007,08,10,18,22,41,45,35,9
24/04/2007,30,35,37,38,46,48,36,4
23/04/2007,01,03,15,17,22,46,29,8
20/04/2007,13,27,34,37,43,45,12,0
18/04/2007,03,05,06,09,16,32,49,0
17/04/2007,01,27,33,34,45,47,26,5
16/04/2007,08,11,15,24,41,46,44,4
13/04/2007,07,08,11,28,32,39,05,8
11/04/2007,10,18,30,38,39,47,35,1
10/04/2007,09,18,33,39,42,44,05,3
9/04/2007,04,17,18,19,26,48,28,3
6/04/2007,09,14,19,33,40,46,41,4
4/04/2007,02,23,24,32,38,44,11,2
3/04/2007,01,07,12,22,43,47,30,9
2/04/2007,12,14,24,34,36,49,41,8
30/03/2007,14,25,30,32,38,41,17,4
28/03/2007,02,20,27,34,38,40,22,9
27/03/2007,18,19,23,24,30,33,04,3
26/03/2007,01,06,10,19,22,24,38,0
23/03/2007,08,12,17,23,31,33,22,8
21/03/2007,09,10,31,36,38,46,17,8
20/03/2007,17,29,31,33,36,46,40,8
